Unnamed: 0,Year,Model,Transmission,Fuel,KMS,Ownership,Price
0,2014,Mercedes Benz C Class,Automatic,Petrol,36806,1,2133299
1,2019,Hyundai Verna,Manual,Petrol,80631,1,981699
2,2009,Maruti Wagon R,Manual,Petrol,57473,1,156599
3,2009,Hyundai i10,Manual,Petrol,61520,1,177299
4,2020,KIA SELTOS,Automatic,Petrol,7568,1,1741799
5,2019,Honda Amaze,Manual,Petrol,15973,1,572399
6,2021,Renault Kiger,,Petrol,2747,1,856699
7,2017,Honda WR-V,Manual,Petrol,17117,1,779899
8,2021,Hyundai AURA,Manual,Petrol + CNG,3617,1,845499
9,2013,Jaguar XF,Automatic,Diesel,28289,2,1561199
10,2020,Maruti Baleno,Manual,Petrol,12969,1,600999
11,2009,Hyundai i10,Manual,Petrol,21473,1,212799
12,2022,Renault Kwid,Manual,Petrol,4670,1,494499
13,2021,MG HECTOR PLUS,Manual,Petrol,2775,1,1819949
14,2020,Hyundai NEW SANTRO,Manual,Petrol,3544,2,490499
15,2019,Jeep Compass,Manual,Petrol,42163,2,1367499
16,2021,Hyundai VENUE,Manual,Diesel,2213,1,1213499
17,2019,Renault Kwid,Manual,Petrol,31104,1,388499
18,2018,Jeep Compass,Manual,Diesel,47385,1,1299499
19,2019,Hyundai Elite i20,Manual,Petrol,22638,2,617899
20,2019,Hyundai Creta,Manual,Petrol,22331,1,949099
21,2019,Jeep Compass,Manual,Diesel,46400,1,1888299
22,2013,Audi A4,Automatic,Diesel,29991,1,1171099
23,2019,Jeep Compass,Automatic,Petrol,23128,1,2012799
24,2021,Mahindra XUV 3OO,,Petrol,6789,1,1019299
25,2014,Nissan Micra,Manual,Diesel,63433,1,275299
26,2021,Hyundai VENUE,Manual,Petrol,29645,1,990499
27,2014,Hyundai i10,Manual,Petrol,41044,2,344599
28,2020,KIA SONET,,Petrol,19256,1,1305499
29,2017,Maruti Wagon R 1.0,Automatic,Petrol + CNG,20267,1,434699
30,2019,Maruti Vitara Brezza,Manual,Diesel,40793,1,887499
31,2013,Mercedes Benz E Class,Automatic,Diesel,42881,2,1403655
32,2011,Honda Accord,Manual,Petrol,62400,1,467599
33,2018,Maruti S Cross,Manual,Diesel,55921,1,940399
34,2021,Maruti Ciaz,Manual,Petrol,9370,1,1146099
35,2021,Renault Kwid,Automatic,Petrol,5233,1,534699
36,2020,Honda City,Manual,Petrol,3627,1,1090199
37,2013,BMW X3,Automatic,Diesel,71065,2,1146499
38,2015,Mercedes Benz GLA Class,Automatic,Diesel,29331,1,1816919
39,2015,Maruti Ciaz,Manual,Petrol,40071,1,599099
40,2014,Hyundai Eon,Manual,Petrol,46966,3,262099
41,2021,Nissan MAGNITE,,Petrol,13502,1,854999
42,2010,Honda City,Manual,Petrol,39307,1,417399
43,2011,Maruti Alto K10,Manual,Petrol,37580,1,237899
44,2022,Maruti New Wagon-R,Manual,Petrol,6803,1,587199
45,2020,Tata ALTROZ,Manual,Petrol,31910,1,822499
46,2018,Honda Jazz,Manual,Petrol,23733,2,601299
47,2018,Maruti Celerio,Manual,Petrol,72645,2,417999
48,2015,Hyundai Eon,Manual,Petrol,124854,1,256399
49,2021,Maruti Alto,Manual,Petrol,15237,1,432299
50,2018,Ford Ecosport,Manual,Diesel,73178,2,742499
51,2020,Honda City,Manual,Petrol,7212,1,1297699
52,2021,Toyota Glanza,Automatic,Petrol,3527,1,993999
