,Unnamed: 0,Year,Model,Transmission,Fuel,Kms,Owner,Price
0,0,2014,Mercedes Benz C Class,Automatic,Petrol,"36,806 km",1st Owner,"₹21,33,299"
1,1,2019,Hyundai Verna,Manual,Petrol,"80,631 km",1st Owner,"₹9,81,699"
2,2,2009,Maruti Wagon R,Manual,Petrol,"57,473 km",1st Owner,"₹1,56,599"
3,3,2009,Hyundai i10,Manual,Petrol,"61,520 km",1st Owner,"₹1,77,299"
4,4,2020,KIA SELTOS,Automatic,Petrol,"7,568 km",1st Owner,"₹17,41,799"
5,5,2019,Honda Amaze,Manual,Petrol,"15,973 km",1st Owner,"₹5,72,399"
6,6,2021,Renault Kiger,,Petrol,"2,747 km",1st Owner,"₹8,56,699"
7,7,2017,Honda WR-V,Manual,Petrol,"17,117 km",1st Owner,"₹7,79,899"
8,8,2021,Hyundai AURA,Manual,Petrol + CNG,"3,617 km",1st Owner,"₹8,45,499"
9,9,2013,Jaguar XF,Automatic,Diesel,"28,289 km",2nd Owner,"₹15,61,199"
10,10,2020,Maruti Baleno,Manual,Petrol,"12,969 km",1st Owner,"₹6,00,999"
11,11,2009,Hyundai i10,Manual,Petrol,"21,473 km",1st Owner,"₹2,12,799"
12,12,2022,Renault Kwid,Manual,Petrol,"4,670 km",1st Owner,"₹4,94,499"
13,13,2021,MG HECTOR PLUS,Manual,Petrol,"2,775 km",1st Owner,"₹18,19,949"
14,14,2020,Hyundai NEW SANTRO,Manual,Petrol,"3,544 km",2nd Owner,"₹4,90,499"
15,15,2019,Jeep Compass,Manual,Petrol,"42,163 km",2nd Owner,"₹13,67,499"
16,16,2021,Hyundai VENUE,Manual,Diesel,"2,213 km",1st Owner,"₹12,13,499"
17,17,2019,Renault Kwid,Manual,Petrol,"31,104 km",1st Owner,"₹3,88,499"
18,18,2018,Jeep Compass,Manual,Diesel,"47,385 km",1st Owner,"₹12,99,499"
19,19,2019,Hyundai Elite i20,Manual,Petrol,"22,638 km",2nd Owner,"₹6,17,899"
20,20,2019,Hyundai Creta,Manual,Petrol,"22,331 km",1st Owner,"₹9,49,099"
21,21,2019,Jeep Compass,Manual,Diesel,"46,400 km",1st Owner,"₹18,88,299"
22,22,2013,Audi A4,Automatic,Diesel,"29,991 km",1st Owner,"₹11,71,099"
23,23,2019,Jeep Compass,Automatic,Petrol,"23,128 km",1st Owner,"₹20,12,799"
24,24,2021,Mahindra XUV 3OO,,Petrol,"6,789 km",1st Owner,"₹10,19,299"
